geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 1 (116th Congress), Alabama",Total,5001600US0101,1,714380,676,552170,563,704800,1189,543675,1086
"Congressional District 1 (116th Congress), Alabama",Not Hispanic or Latino,5001600US0101,2,691335,694,536935,580,685740,1103,532045,960
"Congressional District 1 (116th Congress), Alabama",American Indian or Alaska Native Alone,5001600US0101,3,6915,622,5665,559,6915,622,5665,559
"Congressional District 1 (116th Congress), Alabama",Asian Alone,5001600US0101,4,10440,614,7960,443,7885,713,5795,527
"Congressional District 1 (116th Congress), Alabama",Black or African American Alone,5001600US0101,5,195720,1030,143330,696,195235,1060,142855,739
"Congressional District 1 (116th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,5001600US0101,6,155,86,150,84,120,88,115,85
"Congressional District 1 (116th Congress), Alabama",White Alone,5001600US0101,7,466095,572,372690,434,463590,851,370485,725
"Congressional District 1 (116th Congress), Alabama",American Indian or Alaska Native and White,5001600US0101,8,4350,608,3225,522,4350,608,3225,522
"Congressional District 1 (116th Congress), Alabama",Asian and White,5001600US0101,9,2565,589,1350,420,2565,589,1350,420
"Congressional District 1 (116th Congress), Alabama",Black or African American and White,5001600US0101,10,3110,637,1255,356,3110,637,1255,356
"Congressional District 1 (116th Congress), Alabama",American Indian or Alaska Native and Black or African American,5001600US0101,11,475,179,360,143,465,179,355,144
"Congressional District 1 (116th Congress), Alabama",Remainder of Two or More Race Responses,5001600US0101,12,1510,590,955,429,1500,591,945,429
"Congressional District 1 (116th Congress), Alabama",Hispanic or Latino,5001600US0101,13,23045,166,15235,109,19060,682,11630,582
"Congressional District 2 (116th Congress), Alabama",Total,5001600US0102,1,678980,2797,527380,2123,667705,2754,517300,2148
"Congressional District 2 (116th Congress), Alabama",Not Hispanic or Latino,5001600US0102,2,651760,2734,511155,2092,645695,2698,505820,2128
"Congressional District 2 (116th Congress), Alabama",American Indian or Alaska Native Alone,5001600US0102,3,2455,268,2125,248,2455,268,2125,248
"Congressional District 2 (116th Congress), Alabama",Asian Alone,5001600US0102,4,9075,603,7385,443,5590,606,4175,450
"Congressional District 2 (116th Congress), Alabama",Black or African American Alone,5001600US0102,5,211075,2606,158705,1846,210390,2625,158235,1854
"Congressional District 2 (116th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,5001600US0102,6,115,81,40,33,115,81,40,33
"Congressional District 2 (116th Congress), Alabama",White Alone,5001600US0102,7,415270,1388,335245,1046,413505,1405,333675,1112
"Congressional District 2 (116th Congress), Alabama",American Indian or Alaska Native and White,5001600US0102,8,3630,261,3020,242,3630,261,3020,242
"Congressional District 2 (116th Congress), Alabama",Asian and White,5001600US0102,9,1870,435,925,268,1745,381,855,263
"Congressional District 2 (116th Congress), Alabama",Black or African American and White,5001600US0102,10,6385,897,2610,639,6380,899,2600,636
"Congressional District 2 (116th Congress), Alabama",American Indian or Alaska Native and Black or African American,5001600US0102,11,615,228,465,154,615,228,465,154
"Congressional District 2 (116th Congress), Alabama",Remainder of Two or More Race Responses,5001600US0102,12,1270,351,635,190,1265,352,630,192
"Congressional District 2 (116th Congress), Alabama",Hispanic or Latino,5001600US0102,13,27215,424,16225,303,22010,605,11480,519
"Congressional District 3 (116th Congress), Alabama",Total,5001600US0103,1,713405,2206,557145,1410,699275,2152,544770,1451
"Congressional District 3 (116th Congress), Alabama",Not Hispanic or Latino,5001600US0103,2,690965,2235,543050,1429,681380,2193,534715,1412
"Congressional District 3 (116th Congress), Alabama",American Indian or Alaska Native Alone,5001600US0103,3,1770,297,1580,275,1770,297,1580,275
"Congressional District 3 (116th Congress), Alabama",Asian Alone,5001600US0103,4,13720,620,10170,508,7185,656,4640,533
"Congressional District 3 (116th Congress), Alabama",Black or African American Alone,5001600US0103,5,182415,1855,139585,1257,181525,1891,138715,1247
"Congressional District 3 (116th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,5001600US0103,6,495,213,365,137,405,160,365,137
"Congressional District 3 (116th Congress), Alabama",White Alone,5001600US0103,7,479655,1438,384645,1062,477745,1586,382850,1229
"Congressional District 3 (116th Congress), Alabama",American Indian or Alaska Native and White,5001600US0103,8,2795,292,2415,265,2775,291,2395,264
"Congressional District 3 (116th Congress), Alabama",Asian and White,5001600US0103,9,1690,393,990,254,1635,389,950,254
"Congressional District 3 (116th Congress), Alabama",Black or African American and White,5001600US0103,10,6715,1128,2205,505,6650,1113,2140,492
"Congressional District 3 (116th Congress), Alabama",American Indian or Alaska Native and Black or African American,5001600US0103,11,370,205,210,98,370,205,210,98
"Congressional District 3 (116th Congress), Alabama",Remainder of Two or More Race Responses,5001600US0103,12,1340,345,880,269,1325,345,865,269
"Congressional District 3 (116th Congress), Alabama",Hispanic or Latino,5001600US0103,13,22440,322,14095,153,17895,671,10055,528
